SMILES,1A2,2C9,2C19,2D6,3A4
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,,0.0,,0.0,0.0
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,,,,,0.0
[N:1]1([C@@H:5]([c:9]2[cH:12][cH:16][cH:21][cH:18][cH:14]2)[c:10]2[cH:13][cH:17][cH:22][cH:19][cH:15]2)[CH2:3][CH2:6][N:2]([CH2:8]/[CH:11]=[CH:20]/[c:23]2[cH:24][cH:26][cH:28][cH:27][cH:25]2)[CH2:7][CH2:4]1,0.0,0.0,0.0,0.0,0.0
CC1C(=O)CC2CC1C2(C)C,0.0,0.0,0.0,0.0,0.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,,,,0.0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,,,1.0,
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,,0.0,0.0,
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,,,,0.0,
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.0,,1.0,
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,,,,,0.0
CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1.0,1.0,1.0,1.0,1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,,,,,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1.0,,,1.0,1.0
c1coc(CNc2ncnc3nc[nH]c23)c1,,,0.0,,
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,,,,,0.0
CC(O)=N[C@@H]1[C@@H](O)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0,,,,
CCCCC/C=C\CCCO,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCC/C=C/C(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,0.0
CCCCCCCC/C=C/CCCCCCCCCCO,0.0,0.0,0.0,0.0,0.0
CC1C(=O)C[C@@]2(C(C)C)CC12,0.0,0.0,0.0,0.0,0.0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,,,,0.0
C=CC(=C)CCC1C(=C)CCC2[C@](C)(C(=O)O)CCC[C@]12C,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=O)[C@@]2(O)CC3=CCC[C@@]4(C)C3=C(C(=O)OC4c3ccoc3)[C@]2(O)[C@@]2(C)OC(=O)C3O[C@]312,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccc(O)c(O)c1,,,,0.0,0.0
FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,,,,,0.0
CCCCCCCC1OCC(C)O1,0.0,0.0,0.0,0.0,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1(C)CCc2cc(O)ccc2O1,0.0,,,0.0,
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,,,,0.0,
COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,,,,,0.0
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,,1.0,,1.0,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,,,,,0.0
NCC[C@H](N)C(=O)O,,,,,0.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,,,,,0.0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.0,,,0.0,
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,,,0.0,,
CCOC(=O)CC(C)=O,0.0,0.0,0.0,0.0,0.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,1.0,,0.0,0.0
NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1,,,,,0.0
